,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
1065,2014,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,1221586.0
1066,2014,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,257025.0
1067,2014,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0294899996,26.37655,229706419.0
1068,2014,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,105393.0
1069,2014,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7401400208000001,278.21889,540921228.0
1070,2014,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,44609834.0
1071,2014,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7738299966000001,676.53434,915591226.0
1072,2014,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3441699743,696.88998,15681722657.0
1073,2014,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,6585887873.0
1074,2014,IND,India,South Asia,Lower middle income,IBRD,0.7015900016000001,,18326340971.0
1075,2014,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5221600533,1045.85329,25855875339.0
1076,2014,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,299133342.0
1077,2014,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.038350001,25.43982,
1078,2014,ISL,Iceland,Europe & Central Asia,High income,Not classified,1.9361599684000002,,119694465.0
1079,2014,ISR,Israel,Middle East & North Africa,High income,Not classified,4.1553602219,,12408262000.0
1080,2014,ITA,Italy,Europe & Central Asia,High income,Not classified,1.3384000063000001,,32860989418.0
1081,2014,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,3313970.0
1082,2014,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,93168509.0
1083,2014,JPN,Japan,East Asia & Pacific,High income,Not classified,3.367880106,536.96443,107367024290.0
1084,2014,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1672199965,183.96063,3394068217.0
1085,2014,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.12535999720000002,,6232732.0
1086,2014,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,31192963.0
1087,2014,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,38745.0
1088,2014,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,7944481.0
1089,2014,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.0778598785,1228.16954,149049317631.0
1090,2014,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.42704999450000003,61.98961,5504360.0
1091,2014,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,153548987.0
1092,2014,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,46480137.0
1093,2014,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,2100682.0
1094,2014,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.0998900011,82.68991,71136519.0
1095,2014,LTU,Lithuania,Europe & Central Asia,High income,Not classified,1.0301100016,,2092843539.0
1096,2014,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2170000076,3094.04959,679502827.0
1097,2014,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6890799999,,1329488659.0
1098,2014,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.08776000140000001,745.83876,38294.0
1099,2014,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,41.35427,
1100,2014,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.31104999780000003,68.63265,26537316.0
1101,2014,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.0132099995,,4418113.0
1102,2014,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4352999926,115.64111,61491327493.0
1103,2014,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.5164600015,67.81292,130746178.0
1104,2014,MLT,Malta,Middle East & North Africa,High income,Not classified,0.6917899847,948.40271,856958426.0
1105,2014,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,15846765.0
1106,2014,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.36320000890000004,202.66658,11118361.0
1107,2014,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.2233999968,,33796542.0
1108,2014,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,44098229.0
1109,2014,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,355000.0
1110,2014,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,9848347.0
1111,2014,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.2627500296,212.16407,70927135129.0
1112,2014,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,0.34986001250000004,66.11176,114012952.0
1113,2014,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,137707110.0
1114,2014,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,72921911.0
1115,2014,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,140224619.0
1116,2014,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,0.08935000000000001,,9951099.0
1117,2014,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1733000278,,84386293273.0
1118,2014,NOR,Norway,Europe & Central Asia,High income,Not classified,1.7150599957,,5698240148.0
1119,2014,NPL,Nepal,South Asia,Lower middle income,IDA,,,4400040.0
1120,2014,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,699087024.0
1121,2014,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2135600001,42.59472,230872195.0
1122,2014,PAK,Pakistan,South Asia,Lower middle income,Blend,,,264492176.0
1123,2014,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1405200064,,231391.0
1124,2014,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.1080500036,,206104838.0
1125,2014,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD,,,1105649.0
1126,2014,POL,Poland,Europe & Central Asia,High income,IBRD,0.9448199868,438.51201,16755598743.0
1127,2014,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2899199724,709.20276,2314838370.0
1128,2014,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.0790100023,,62065735.0
1129,2014,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,1101491.0
1130,2014,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,20716842.0
1131,2014,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,33371.0
1132,2014,ROU,Romania,Europe & Central Asia,High income,IBRD,0.3816100061,225.09562,4471137035.0
1133,2014,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0724099874,496.61687,10399907502.0
1134,2014,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,6763641.0
1135,2014,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,254585412.0
1136,2014,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,1230308.0
1137,2014,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,14516361.0
1138,2014,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0822799206,450.68559,144926283078.0
1139,2014,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,2251.0
1140,2014,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.0937699974,,226164854.0
1141,2014,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.7230899930000001,350.75375,449012569.0
1142,2014,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,4081.0
1143,2014,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,7305535.0
1144,2014,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8800200224,366.54489,8401135095.0
1145,2014,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.3654799461,2392.27507,1622650418.0
1146,2014,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.1018400192,,21303682761.0
1147,2014,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,1058008.0
1148,2014,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,666529.0
1149,2014,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,0.2665399909,9.00813,531884.0
1150,2014,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.4798800051,191.26592,38435812608.0
1151,2014,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.1162400022,,
1152,2014,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,28003.0
1153,2014,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.081720002,,6110711.0
1154,2014,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6198800206,58.75334,871474560.0
1155,2014,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.856400013,208.25998,4292918460.0
1156,2014,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,28112715.0
1157,2014,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.1426499933,10.79338,11574770.0
1158,2014,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.6503400207000001,190.82925,1989928704.0
1159,2014,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.3357900083,,178779702.0
1160,2014,USA,United States,North America,High income,Not classified,2.7215099335,,175881164582.0
1161,2014,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1533499956,58.50185,
1162,2014,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,2093.0
1163,2014,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.3371300101,,
1164,2014,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,36376003017.0
1165,2014,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,429821.0
1166,2014,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,1319726.0
1167,2014,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7098699808000001,141.7438,2806863732.0
1168,2014,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,21085881.0
1169,2014,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,12120906.0
1170,2015,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1265878.0
1171,2015,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,102003480.0
1172,2015,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,16607486.0
1173,2015,AND,Andorra,Europe & Central Asia,High income,Not classified,,,17999515.0
1174,2015,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,0.8950399756,,903527788.0
1175,2015,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6226199865,326.07927,1475175631.0
1176,2015,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2500199974,,11860132.0
1177,2015,AUS,Australia,East Asia & Pacific,High income,Not classified,1.9208300114,,5089628319.0
1178,2015,AUT,Austria,Europe & Central Asia,High income,Not classified,3.0496900082,2579.54569,18084508523.0
1179,2015,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2223200053,,13926421.0
1180,2015,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,762345.0
1181,2015,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.4281699657,,22551602141.0
1182,2015,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,1171209.0
1183,2015,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,5765833.0
1184,2015,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,93607707.0
1185,2015,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.9491699934000001,,1185637796.0
1186,2015,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,22835702.0
1187,2015,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.2186000049,66.07645,98638473.0
1188,2015,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.49998998640000003,,577131802.0
1189,2015,BMU,Bermuda,North America,High income,Not classified,0.1950699985,,1028795.0
1190,2015,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,24935819.0
1191,2015,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.3709299564,,9433008382.0
1192,2015,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,79866870.0
1193,2015,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,37475913.0
1194,2015,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,4091308.0
1195,2015,CAN,Canada,North America,High income,Not classified,1.6932400465000002,1455.58808,28241567521.0
1196,2015,CHE,Switzerland,Europe & Central Asia,High income,Not classified,3.0431098938,2935.19578,53795507159.0
1197,2015,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3807300031,284.7413,579468220.0
1198,2015,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.0570099354,,652212458371.0
1199,2015,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,187851824.0
1200,2015,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,14036843.0
1201,2015,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.4063799977,6.66802,63192019.0
1202,2015,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,53837391.0
1203,2015,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.3654200137,,823794430.0
1204,2015,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,134024.0
1205,2015,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.43665000800000003,,869820756.0
1206,2015,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.42853999140000004,,
1207,2015,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4768899977,256.9788,55564490.0
1208,2015,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9168900251,1825.24397,24757970785.0
1209,2015,DEU,Germany,Europe & Central Asia,High income,Not classified,2.9337899685,1909.85383,199429949286.0
1210,2015,DNK,Denmark,Europe & Central Asia,High income,Not classified,3.054970026,,10082501559.0
1211,2015,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,207374016.0
1212,2015,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,2549728.0
1213,2015,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,103054631.0
1214,2015,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.7185800076000001,343.94633,89647031.0
1215,2015,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2223600149,1189.6445,13109480801.0
1216,2015,EST,Estonia,Europe & Central Asia,High income,Not classified,1.4674999714,675.11832,2052941145.0
1217,2015,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,15626132.0
1218,2015,FIN,Finland,Europe & Central Asia,High income,Not classified,2.8719599247,,4250872228.0
1219,2015,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,2259048.0
1220,2015,FRA,France,Europe & Central Asia,High income,Not classified,2.2270200253,1798.3546,109607526938.0
1221,2015,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6342400312,1349.98182,74578603459.0
1222,2015,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.29927998780000004,173.30226,34242243.0
1223,2015,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,28.65432,89337078.0
1224,2015,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,,,2455734.0
1225,2015,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,738.0
1226,2015,GRC,Greece,Europe & Central Asia,High income,Not classified,0.9660500288,,1328836225.0
1227,2015,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,355897.0
1228,2015,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,12776481.0
1229,2015,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0306400005,25.59617,249132210.0
1230,2015,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,90066.0
1231,2015,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7618299723,374.61752,453112350.0
1232,2015,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,0.014969999900000001,9.98583,18698692.0
1233,2015,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8294799924,745.82896,915710065.0
1234,2015,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3392000198,727.35283,14668165090.0
1235,2015,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,5889536968.0
1236,2015,IND,India,South Asia,Lower middle income,IBRD,0.6930999756,95.54919,14583513323.0
1237,2015,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.1829099655,1161.91749,30615408083.0
1238,2015,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.41762998700000004,160.58917,248619292.0
1239,2015,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.040169999000000005,24.98398,
1240,2015,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.1813900471,2100.90751,111536291.0
1241,2015,ISR,Israel,Middle East & North Africa,High income,Not classified,4.2614798546,,13753939000.0
1242,2015,ITA,Italy,Europe & Central Asia,High income,Not classified,1.3385000229,,30088406455.0
1243,2015,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,552512.0
1244,2015,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,108.88597,121229996.0
1245,2015,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2407100201,521.95125,98249840020.0
1246,2015,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1695100069,161.79134,2855226726.0
1247,2015,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,81208729.0
1248,2015,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.11902999880000001,,43740659.0
1249,2015,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,0.11823000010000001,60.88483,121425753.0
1250,2015,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,23849.0
1251,2015,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,4863483.0
1252,2015,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9781999588,1212.13441,147041119417.0
1253,2015,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0966000035,54.75036,4070223.0
1254,2015,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,298095207.0
1255,2015,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,37644901.0
1256,2015,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,2083156.0
1257,2015,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.10870999840000001,74.70815,63227843.0
1258,2015,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,0.0510100015,6.94505,682349.0
1259,2015,LTU,Lithuania,Europe & Central Asia,High income,Not classified,1.0434099436,,1919840823.0
1260,2015,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2522599697,3285.45138,702202228.0
1261,2015,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6198099852,,1291458341.0
1262,2015,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.1364900023,1107.30213,
1263,2015,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,,564392267.0
1264,2015,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3094300032,67.54749,20717772.0
1265,2015,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,1571831.0
1266,2015,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4294300079,120.92606,60215238507.0
1267,2015,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4441199899,74.35094,125086859.0
1268,2015,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.31461998820000003,18.45485,
1269,2015,MLT,Malta,Middle East & North Africa,High income,Not classified,0.7151499987000001,765.75506,634073632.0
1270,2015,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,9486539.0
1271,2015,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3740000129,129.38707,11848593.0
1272,2015,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.1563999951,,3152908.0
1273,2015,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,0.3131200075,26.74062,31400311.0
1274,2015,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,1289225.0
1275,2015,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,4020371.0
1276,2015,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.2794500589,132.35787,64451562526.0
1277,2015,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,6256556.0
1278,2015,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,38232165.0
1279,2015,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,11881005.0
1280,2015,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,495095302.0
1281,2015,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,0.1074199975,,11891363.0
1282,2015,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1460599899,,69698579508.0
1283,2015,NOR,Norway,Europe & Central Asia,High income,Not classified,1.9352600574,,5035410425.0
1284,2015,NPL,Nepal,South Asia,Lower middle income,IDA,,,2850013.0
1285,2015,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2281700373,1040.19216,657032910.0
1286,2015,OMN,Oman,Middle East & North Africa,High income,Not classified,0.25154998900000003,52.38312,138986749.0
1287,2015,PAK,Pakistan,South Asia,Lower middle income,Blend,0.2460500002,67.44324,266537590.0
1288,2015,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1203299984,,457.0
1289,2015,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.11702000350000001,,219746239.0
1290,2015,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.15682999790000002,17.53814,
1291,2015,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD,,,2231245.0
1292,2015,POL,Poland,Europe & Central Asia,High income,IBRD,1.0027500391,443.60217,16500616953.0
1293,2015,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,0.42882999780000003,156.14289,
1294,2015,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2432999611,752.77583,2095866079.0
1295,2015,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.0967399999,,50417840.0
1296,2015,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,5860647.0
1297,2015,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,11000066.0
1298,2015,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.5188300014,390.4962,96520458.0
1299,2015,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4883800149,267.40041,4436062586.0
1300,2015,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1008499861,483.64295,11449519430.0
1301,2015,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,8666022.0
1302,2015,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,278105529.0
1303,2015,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,1014184.0
1304,2015,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.5771999955,36.90376,28135400.0
1305,2015,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.1744499207,449.98133,138734952375.0
1306,2015,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,,193415.0
1307,2015,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,553.0
1308,2015,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.14348000290000001,,208807067.0
1309,2015,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8108999729,420.25773,390512958.0
1310,2015,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,222420.0
1311,2015,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,2471125.0
1312,2015,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,1.1607099771,389.22947,7461128017.0
1313,2015,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.1956501007,2399.57628,1552487416.0
1314,2015,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.2190299034,,18912184944.0
1315,2015,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,0.26754000780000003,36.04929,2766880.0
1316,2015,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,1389125.0
1317,2015,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,0.01963,67.95423,
1318,2015,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,10.419,1245120.0
1319,2015,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.6160899997,240.69152,38815027519.0
1320,2015,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.1033999994,,
1321,2015,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0865800008,,5633309.0
1322,2015,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.5941299796,63.50655,838425109.0
1323,2015,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8768900037,220.52787,3872098694.0
1324,2015,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,9416265.0
1325,2015,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,9670946.0
1326,2015,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.6147699952,186.69699,1494818567.0
1327,2015,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.3644599915,,273942984.0
1328,2015,USA,United States,North America,High income,Not classified,2.7820599079,,175243750732.0
1329,2015,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1649699956,59.32836,
1330,2015,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.44113001230000004,65.57177,47523745514.0
1331,2015,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,146345.0
1332,2015,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,3030318.0
1333,2015,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7314699888,138.81214,2818226377.0
1334,2015,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,52704188.0
1335,2015,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,11810010.0
1336,2016,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1255852.0
1337,2016,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.0322900005,5.20066,101140545.0
1338,2016,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,10199913.0
1339,2016,AND,Andorra,Europe & Central Asia,High income,Not classified,,,21706224.0
1340,2016,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,0.9636600018,,484009003.0
1341,2016,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5581499934,328.60276,1333425811.0
