,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
1478,2016,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.7910199761000001,412.14273,7475076527.0
1479,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.0076398849,2373.91585,1672132339.0
1485,2016,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.7782899737000001,319.77065,39026187937.0
1488,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.5653799772,63.42918,871062766.0
1489,2016,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.9381600022000001,316.20535,3421633945.0
1492,2016,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4833900034,178.1109,1122990972.0
1499,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7499200106,134.55643,2397477040.0
1507,2017,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.556309998,349.52207,1487360178.0
1511,2017,AUT,Austria,Europe & Central Asia,High income,Not classified,3.0565600395,2648.10229,17021302061.0
1520,2017,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.2004799992,66.9546,236663997.0
1529,2017,CAN,Canada,North America,High income,Not classified,1.6857999563,1268.37307,26937505963.0
1530,2017,CHE,Switzerland,Europe & Central Asia,High income,Not classified,3.0341300964,2619.74154,29833875250.0
1531,2017,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3559300005,303.46696,634211636.0
1541,2017,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.5443900228,325.14267,54768491.0
1542,2017,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.7685500383,1957.18198,29448209320.0
1543,2017,DEU,Germany,Europe & Central Asia,High income,Not classified,3.0471000671,2006.65327,195245397594.0
1546,2017,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.5343199968,41.86166,9027398.0
1548,2017,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.6794099808,371.19492,73845752.0
1549,2017,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2104200125,1264.92042,14928178719.0
1550,2017,EST,Estonia,Europe & Central Asia,High income,Not classified,1.2768499851000001,654.84807,1843541921.0
1551,2017,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.2743700147,33.25717,7925744.0
1554,2017,FRA,France,Europe & Central Asia,High income,Not classified,2.1988799572,1805.54395,108779749957.0
1556,2017,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.2702299953,195.39174,21231757.0
1562,2017,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0295499992,20.39613,246966672.0
1564,2017,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.8352599740000001,398.01148,293607838562.0
1566,2017,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8489199877,714.10522,923398748.0
1567,2017,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3167999983,770.31206,16896040559.0
1568,2017,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2380499989,17.48575,5971475926.0
1570,2017,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.2553999424,1164.60931,34818210485.0
1571,2017,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.8302699924,496.81506,278924954.0
1573,2017,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.0841200351999998,2371.46113,167559775.0
1578,2017,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1663599014,520.66338,106183786017.0
1579,2017,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1266700029,123.78306,1785382622.0
1585,2017,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.2920598984,1251.10685,166652775035.0
1586,2017,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0803999975,50.93564,5445869.0
1593,2017,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2389800549,3166.02186,622261378.0
1595,2017,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.1719000041,218.01039,4766535.0
1597,2017,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2537400126,70.75327,30060831.0
1598,2017,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.0127499998,10.75458,3682718.0
1601,2017,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.35438999530000004,91.88298,186204144.0
1602,2017,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.2919799984,23.78294,3017420.0
1603,2017,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5633199811,885.98028,650667569.0
1604,2017,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,0.0348399989,18.69526,285995154.0
1605,2017,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.34898000960000003,156.15962,5133057.0
1618,2017,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.3465399742,1276.04352,564052118.0
1619,2017,OMN,Oman,Middle East & North Africa,High income,Not classified,0.22823999820000002,42.82321,48362452.0
1620,2017,PAK,Pakistan,South Asia,Lower middle income,Blend,0.2362699956,31.79799,360255508.0
1625,2017,POL,Poland,Europe & Central Asia,High income,IBRD,1.0341800451,415.27482,18835624933.0
1626,2017,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3192800283000001,780.06385,2816236027.0
1627,2017,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.1488800049,40.24138,62253533.0
1631,2017,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5032200217,278.82409,5558595285.0
1632,2017,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.109670043,451.2263,10359155449.0
1637,2017,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.898720026,377.36817,146751912685.0
1640,2017,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1807799935,12.52323,251219320.0
1641,2017,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8723800182,410.84382,396951917.0
1644,2017,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8869400024,484.0612,8812917738.0
1645,2017,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.8653000593,1814.20289,1754994078.0
1650,2017,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,1.0016599894,296.93767,43933574126.0
1652,2017,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0914900005,278.16733,6571220.0
1654,2017,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.9527199864,353.73836,4068849600.0
1657,2017,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4487900138,159.55476,1213573602.0
1660,2017,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1483400017,45.68241,39345267.0
1662,2017,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.5267400146,71.49,74113935162.0
1664,2017,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7625700235,129.50941,2197945701.0
1671,2018,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,1.2783600092,889.5377,718134071.0
1672,2018,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.49434998630000004,398.051,647172447.0
1678,2018,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.2131199986,6.58591,2019595.0
1685,2018,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.1948499978,50.93376,261342668.0
1708,2018,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.8994499445000002,2186.3591,36023128341.0
1713,2018,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.723879993,369.55568,125216603.0
1721,2018,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.2805199921,241.59731,25120318.0
1723,2018,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.06932999940000001,88.81213,6065.0
1727,2018,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.029430000100000003,10.95789,255865387.0
1729,2018,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.8633999825,315.80104,330081516897.0
1733,2018,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2263199985,34.74204,6382014753.0
1734,2018,IND,India,South Asia,Lower middle income,IBRD,0.6557300091,73.05997,20182210999.0
1743,2018,JPN,Japan,East Asia & Pacific,High income,Not classified,3.221750021,524.29128,110741507162.0
1744,2018,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1168299988,123.85629,1762271324.0
1749,2018,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.5163297653,1311.43521,192785756041.0
1750,2018,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0634900033,45.19843,231333593.0
1761,2018,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2516799867,60.40577,18848598.0
1764,2018,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.3636699915,91.11566,234169534.0
1772,2018,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.34690999980000004,130.27301,31292625.0
1774,2018,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.0402599573,233.44304,90499815076.0
1783,2018,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2182500064,32.77024,73302556.0
1791,2018,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.1468400061,46.29053,102336649.0
1794,2018,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.5312899947,397.09787,155183661.0
1796,2018,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,0.9900199771,437.83869,10075334763.0
1804,2018,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1653099954,21.64857,277843373.0
1805,2018,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.9189100266,412.03292,458079439.0
1808,2018,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8396999836,520.62951,8967348059.0
1816,2018,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.08444999900000001,268.37564,5465716.0
1817,2018,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.7184000015,61.73693,828929549.0
1821,2018,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4711300135,150.13703,1213059990.0
1824,2018,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.12449999900000001,48.0659,12132374.0
